"id";"label";"phase";"rep_count";"knee_angle_mean";"trunk_inclination";"visibility_score";"features";"captured_at"
245;incorrecto;down;44;;9.43;0.9837;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 9.43, ""left_right_symmetry"": null}";2026-05-09 19:02:18.125 -0500
246;incorrecto;down;44;;6.49;0.9776;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 6.49, ""left_right_symmetry"": null}";2026-05-09 19:02:19.040 -0500
247;incorrecto;down;44;;7.1;0.9603;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 7.1, ""left_right_symmetry"": null}";2026-05-09 19:02:19.565 -0500
248;incorrecto;up;45;166.64;6.46;0.8027;"{""left_knee_angle"": null, ""right_knee_angle"": 166.64, ""knee_angle_mean"": 166.64, ""left_hip_angle"": 167.48, ""right_hip_angle"": 168.93, ""hip_angle_mean"": 168.21, ""trunk_inclination"": 6.46, ""left_right_symmetry"": null}";2026-05-09 19:02:27.477 -0500
249;incorrecto;up;45;;6.22;0.9579;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 6.22, ""left_right_symmetry"": null}";2026-05-09 19:02:27.960 -0500
250;correcto;up;48;171.9;6.76;0.936;"{""left_knee_angle"": null, ""right_knee_angle"": 171.9, ""knee_angle_mean"": 171.9, ""left_hip_angle"": 79.16, ""right_hip_angle"": 77.7, ""hip_angle_mean"": 78.43, ""trunk_inclination"": 6.76, ""left_right_symmetry"": null}";2026-05-09 19:02:54.573 -0500
251;correcto;down;51;100.41;6.72;0.8993;"{""left_knee_angle"": null, ""right_knee_angle"": 100.41, ""knee_angle_mean"": 100.41, ""left_hip_angle"": 81.05, ""right_hip_angle"": 72.97, ""hip_angle_mean"": 77.01, ""trunk_inclination"": 6.72, ""left_right_symmetry"": null}";2026-05-09 19:02:55.094 -0500
252;correcto;down;54;47.76;18.35;0.9;"{""left_knee_angle"": null, ""right_knee_angle"": 47.76, ""knee_angle_mean"": 47.76, ""left_hip_angle"": 47.16, ""right_hip_angle"": 38.17, ""hip_angle_mean"": 42.66, ""trunk_inclination"": 18.35, ""left_right_symmetry"": null}";2026-05-09 19:02:55.686 -0500
260;correcto;up;61;163.98;9.03;0.886;"{""left_knee_angle"": 164.56, ""right_knee_angle"": 163.41, ""knee_angle_mean"": 163.98, ""left_hip_angle"": 59.9, ""right_hip_angle"": 63.21, ""hip_angle_mean"": 61.55, ""trunk_inclination"": 9.03, ""left_right_symmetry"": 2.23}";2026-05-09 19:03:09.628 -0500
261;correcto;up;61;165.4;9.04;0.8759;"{""left_knee_angle"": 165.88, ""right_knee_angle"": 164.91, ""knee_angle_mean"": 165.4, ""left_hip_angle"": 55.5, ""right_hip_angle"": 62.27, ""hip_angle_mean"": 58.89, ""trunk_inclination"": 9.04, ""left_right_symmetry"": 3.87}";2026-05-09 19:03:09.801 -0500
262;correcto;up;61;166.16;9.05;0.8776;"{""left_knee_angle"": 167.04, ""right_knee_angle"": 165.28, ""knee_angle_mean"": 166.16, ""left_hip_angle"": 68.11, ""right_hip_angle"": 76.19, ""hip_angle_mean"": 72.15, ""trunk_inclination"": 9.05, ""left_right_symmetry"": 4.92}";2026-05-09 19:03:09.958 -0500
264;correcto;up;61;164.09;8.96;0.8754;"{""left_knee_angle"": 165.5, ""right_knee_angle"": 162.68, ""knee_angle_mean"": 164.09, ""left_hip_angle"": 78.18, ""right_hip_angle"": 85.98, ""hip_angle_mean"": 82.08, ""trunk_inclination"": 8.96, ""left_right_symmetry"": 5.31}";2026-05-09 19:03:10.238 -0500
265;correcto;up;61;162.96;9.0;0.8736;"{""left_knee_angle"": 164.92, ""right_knee_angle"": 161, ""knee_angle_mean"": 162.96, ""left_hip_angle"": 52.75, ""right_hip_angle"": 54.72, ""hip_angle_mean"": 53.74, ""trunk_inclination"": 9, ""left_right_symmetry"": 2.95}";2026-05-09 19:03:10.412 -0500
266;correcto;up;61;161.17;8.94;0.8751;"{""left_knee_angle"": 163.22, ""right_knee_angle"": 159.13, ""knee_angle_mean"": 161.17, ""left_hip_angle"": 54.17, ""right_hip_angle"": 56.35, ""hip_angle_mean"": 55.26, ""trunk_inclination"": 8.94, ""left_right_symmetry"": 3.14}";2026-05-09 19:03:10.569 -0500
267;correcto;up;61;164.65;9.16;0.8947;"{""left_knee_angle"": 165.27, ""right_knee_angle"": 164.03, ""knee_angle_mean"": 164.65, ""left_hip_angle"": 62.67, ""right_hip_angle"": 69.69, ""hip_angle_mean"": 66.18, ""trunk_inclination"": 9.16, ""left_right_symmetry"": 4.13}";2026-05-09 19:03:10.744 -0500
268;correcto;up;61;159.22;9.14;0.8845;"{""left_knee_angle"": 159.54, ""right_knee_angle"": 158.9, ""knee_angle_mean"": 159.22, ""left_hip_angle"": 67.51, ""right_hip_angle"": 66.57, ""hip_angle_mean"": 67.04, ""trunk_inclination"": 9.14, ""left_right_symmetry"": 0.79}";2026-05-09 19:03:10.901 -0500
269;correcto;up;61;161.65;8.98;0.9061;"{""left_knee_angle"": 163.07, ""right_knee_angle"": 160.24, ""knee_angle_mean"": 161.65, ""left_hip_angle"": 61.34, ""right_hip_angle"": 69.44, ""hip_angle_mean"": 65.39, ""trunk_inclination"": 8.98, ""left_right_symmetry"": 5.47}";2026-05-09 19:03:11.057 -0500
270;correcto;up;61;160.93;9.28;0.9063;"{""left_knee_angle"": 161.8, ""right_knee_angle"": 160.05, ""knee_angle_mean"": 160.93, ""left_hip_angle"": 57.79, ""right_hip_angle"": 65.33, ""hip_angle_mean"": 61.56, ""trunk_inclination"": 9.28, ""left_right_symmetry"": 4.65}";2026-05-09 19:03:11.284 -0500
271;correcto;up;61;164.63;9.41;0.9213;"{""left_knee_angle"": 164.12, ""right_knee_angle"": 165.14, ""knee_angle_mean"": 164.63, ""left_hip_angle"": 62.28, ""right_hip_angle"": 62.04, ""hip_angle_mean"": 62.16, ""trunk_inclination"": 9.41, ""left_right_symmetry"": 0.63}";2026-05-09 19:03:11.441 -0500
272;correcto;up;61;157.53;9.33;0.9217;"{""left_knee_angle"": 157.11, ""right_knee_angle"": 157.96, ""knee_angle_mean"": 157.53, ""left_hip_angle"": 66.83, ""right_hip_angle"": 67.18, ""hip_angle_mean"": 67, ""trunk_inclination"": 9.33, ""left_right_symmetry"": 0.6}";2026-05-09 19:03:11.615 -0500
273;correcto;up;61;135.59;9.16;0.9008;"{""left_knee_angle"": 131.82, ""right_knee_angle"": 139.35, ""knee_angle_mean"": 135.59, ""left_hip_angle"": 73.92, ""right_hip_angle"": 82.45, ""hip_angle_mean"": 78.18, ""trunk_inclination"": 9.16, ""left_right_symmetry"": 8.03}";2026-05-09 19:03:11.789 -0500
274;correcto;up;62;150.9;8.96;0.8637;"{""left_knee_angle"": 146.87, ""right_knee_angle"": 154.92, ""knee_angle_mean"": 150.9, ""left_hip_angle"": 72.31, ""right_hip_angle"": 79.7, ""hip_angle_mean"": 76, ""trunk_inclination"": 8.96, ""left_right_symmetry"": 7.72}";2026-05-09 19:03:11.964 -0500
275;correcto;up;62;135.24;8.24;0.8793;"{""left_knee_angle"": 135.24, ""right_knee_angle"": null, ""knee_angle_mean"": 135.24, ""left_hip_angle"": 84.56, ""right_hip_angle"": 95.13, ""hip_angle_mean"": 89.85, ""trunk_inclination"": 8.24, ""left_right_symmetry"": null}";2026-05-09 19:03:12.157 -0500
276;correcto;down;62;119.21;7.81;0.8742;"{""left_knee_angle"": 119.21, ""right_knee_angle"": null, ""knee_angle_mean"": 119.21, ""left_hip_angle"": 82.85, ""right_hip_angle"": 92.43, ""hip_angle_mean"": 87.64, ""trunk_inclination"": 7.81, ""left_right_symmetry"": null}";2026-05-09 19:03:12.331 -0500
277;correcto;up;63;152.9;8.46;0.8815;"{""left_knee_angle"": 152.9, ""right_knee_angle"": null, ""knee_angle_mean"": 152.9, ""left_hip_angle"": 63.8, ""right_hip_angle"": 73.29, ""hip_angle_mean"": 68.54, ""trunk_inclination"": 8.46, ""left_right_symmetry"": null}";2026-05-09 19:03:12.559 -0500
278;correcto;up;63;162.25;8.42;0.8775;"{""left_knee_angle"": 162.25, ""right_knee_angle"": null, ""knee_angle_mean"": 162.25, ""left_hip_angle"": 92.12, ""right_hip_angle"": 90.67, ""hip_angle_mean"": 91.39, ""trunk_inclination"": 8.42, ""left_right_symmetry"": null}";2026-05-09 19:03:12.716 -0500
279;correcto;up;63;157.78;8.29;0.8732;"{""left_knee_angle"": 157.78, ""right_knee_angle"": null, ""knee_angle_mean"": 157.78, ""left_hip_angle"": 65.77, ""right_hip_angle"": 63.64, ""hip_angle_mean"": 64.71, ""trunk_inclination"": 8.29, ""left_right_symmetry"": null}";2026-05-09 19:03:12.906 -0500
280;correcto;up;63;163.32;8.23;0.8238;"{""left_knee_angle"": 165.27, ""right_knee_angle"": 161.37, ""knee_angle_mean"": 163.32, ""left_hip_angle"": 53.97, ""right_hip_angle"": 56.57, ""hip_angle_mean"": 55.27, ""trunk_inclination"": 8.23, ""left_right_symmetry"": 3.25}";2026-05-09 19:03:13.134 -0500
281;correcto;up;63;163.5;8.14;0.848;"{""left_knee_angle"": 165.66, ""right_knee_angle"": 161.35, ""knee_angle_mean"": 163.5, ""left_hip_angle"": 69.58, ""right_hip_angle"": 73.62, ""hip_angle_mean"": 71.6, ""trunk_inclination"": 8.14, ""left_right_symmetry"": 4.18}";2026-05-09 19:03:13.308 -0500
253;correcto;up;61;138.14;7.96;0.8863;"{""left_knee_angle"": 140.47, ""right_knee_angle"": 135.82, ""knee_angle_mean"": 138.14, ""left_hip_angle"": 74.1, ""right_hip_angle"": 71.97, ""hip_angle_mean"": 73.04, ""trunk_inclination"": 7.96, ""left_right_symmetry"": 3.39}";2026-05-09 19:03:08.389 -0500
254;correcto;up;61;160.77;8.42;0.8642;"{""left_knee_angle"": 162.4, ""right_knee_angle"": 159.15, ""knee_angle_mean"": 160.77, ""left_hip_angle"": 59.61, ""right_hip_angle"": 58.8, ""hip_angle_mean"": 59.21, ""trunk_inclination"": 8.42, ""left_right_symmetry"": 2.03}";2026-05-09 19:03:08.545 -0500
255;correcto;up;61;159.48;8.6;0.8473;"{""left_knee_angle"": 162.05, ""right_knee_angle"": 156.9, ""knee_angle_mean"": 159.48, ""left_hip_angle"": 73.24, ""right_hip_angle"": 77.25, ""hip_angle_mean"": 75.25, ""trunk_inclination"": 8.6, ""left_right_symmetry"": 4.58}";2026-05-09 19:03:08.840 -0500
256;correcto;up;61;161.53;8.7;0.8594;"{""left_knee_angle"": 163.36, ""right_knee_angle"": 159.69, ""knee_angle_mean"": 161.53, ""left_hip_angle"": 86.93, ""right_hip_angle"": 91.35, ""hip_angle_mean"": 89.14, ""trunk_inclination"": 8.7, ""left_right_symmetry"": 4.04}";2026-05-09 19:03:09.015 -0500
257;correcto;up;61;160.66;8.48;0.8707;"{""left_knee_angle"": 162.54, ""right_knee_angle"": 158.78, ""knee_angle_mean"": 160.66, ""left_hip_angle"": 72.11, ""right_hip_angle"": 68.09, ""hip_angle_mean"": 70.1, ""trunk_inclination"": 8.48, ""left_right_symmetry"": 3.89}";2026-05-09 19:03:09.172 -0500
258;correcto;up;61;160.68;8.61;0.8872;"{""left_knee_angle"": 163.79, ""right_knee_angle"": 157.58, ""knee_angle_mean"": 160.68, ""left_hip_angle"": 65.91, ""right_hip_angle"": 60.83, ""hip_angle_mean"": 63.37, ""trunk_inclination"": 8.61, ""left_right_symmetry"": 5.64}";2026-05-09 19:03:09.329 -0500
259;correcto;up;61;156.8;8.83;0.8883;"{""left_knee_angle"": 157.72, ""right_knee_angle"": 155.89, ""knee_angle_mean"": 156.8, ""left_hip_angle"": 68.8, ""right_hip_angle"": 73.74, ""hip_angle_mean"": 71.27, ""trunk_inclination"": 8.83, ""left_right_symmetry"": 3.39}";2026-05-09 19:03:09.486 -0500
263;correcto;up;61;167.91;9.04;0.883;"{""left_knee_angle"": 168.2, ""right_knee_angle"": 167.62, ""knee_angle_mean"": 167.91, ""left_hip_angle"": 73.27, ""right_hip_angle"": 86.95, ""hip_angle_mean"": 80.11, ""trunk_inclination"": 9.04, ""left_right_symmetry"": 7.13}";2026-05-09 19:03:10.096 -0500
292;correcto;up;63;163.53;8.65;0.9299;"{""left_knee_angle"": 166.6, ""right_knee_angle"": 160.46, ""knee_angle_mean"": 163.53, ""left_hip_angle"": 49.39, ""right_hip_angle"": 47.83, ""hip_angle_mean"": 48.61, ""trunk_inclination"": 8.65, ""left_right_symmetry"": 3.85}";2026-05-09 19:03:15.277 -0500
293;correcto;up;63;164.57;8.73;0.9402;"{""left_knee_angle"": 165.92, ""right_knee_angle"": 163.22, ""knee_angle_mean"": 164.57, ""left_hip_angle"": 55.78, ""right_hip_angle"": 64.52, ""hip_angle_mean"": 60.15, ""trunk_inclination"": 8.73, ""left_right_symmetry"": 5.72}";2026-05-09 19:03:15.470 -0500
294;correcto;up;63;162.74;8.78;0.9468;"{""left_knee_angle"": 164.47, ""right_knee_angle"": 161.01, ""knee_angle_mean"": 162.74, ""left_hip_angle"": 44.64, ""right_hip_angle"": 47.03, ""hip_angle_mean"": 45.84, ""trunk_inclination"": 8.78, ""left_right_symmetry"": 2.92}";2026-05-09 19:03:15.629 -0500
295;correcto;up;63;146.78;8.43;0.9376;"{""left_knee_angle"": 146, ""right_knee_angle"": 147.56, ""knee_angle_mean"": 146.78, ""left_hip_angle"": 66.33, ""right_hip_angle"": 67.23, ""hip_angle_mean"": 66.78, ""trunk_inclination"": 8.43, ""left_right_symmetry"": 1.23}";2026-05-09 19:03:15.804 -0500
296;correcto;up;63;154.71;8.68;0.9193;"{""left_knee_angle"": 155.85, ""right_knee_angle"": 153.58, ""knee_angle_mean"": 154.71, ""left_hip_angle"": 47.51, ""right_hip_angle"": 49.64, ""hip_angle_mean"": 48.58, ""trunk_inclination"": 8.68, ""left_right_symmetry"": 2.2}";2026-05-09 19:03:15.962 -0500
297;correcto;up;63;153.21;8.75;0.9333;"{""left_knee_angle"": 155.53, ""right_knee_angle"": 150.9, ""knee_angle_mean"": 153.21, ""left_hip_angle"": 51.21, ""right_hip_angle"": 58.8, ""hip_angle_mean"": 55, ""trunk_inclination"": 8.75, ""left_right_symmetry"": 6.11}";2026-05-09 19:03:16.154 -0500
298;correcto;up;63;159.11;8.89;0.9383;"{""left_knee_angle"": 160.12, ""right_knee_angle"": 158.09, ""knee_angle_mean"": 159.11, ""left_hip_angle"": 46.83, ""right_hip_angle"": 54.05, ""hip_angle_mean"": 50.44, ""trunk_inclination"": 8.89, ""left_right_symmetry"": 4.63}";2026-05-09 19:03:16.314 -0500
299;correcto;up;63;158.56;8.69;0.9442;"{""left_knee_angle"": 160.05, ""right_knee_angle"": 157.08, ""knee_angle_mean"": 158.56, ""left_hip_angle"": 65.82, ""right_hip_angle"": 64.1, ""hip_angle_mean"": 64.96, ""trunk_inclination"": 8.69, ""left_right_symmetry"": 2.35}";2026-05-09 19:03:16.489 -0500
300;correcto;up;63;161.7;8.65;0.9343;"{""left_knee_angle"": 163.68, ""right_knee_angle"": 159.71, ""knee_angle_mean"": 161.7, ""left_hip_angle"": 55.17, ""right_hip_angle"": 54.13, ""hip_angle_mean"": 54.65, ""trunk_inclination"": 8.65, ""left_right_symmetry"": 2.51}";2026-05-09 19:03:16.665 -0500
301;correcto;up;63;161.72;8.73;0.9153;"{""left_knee_angle"": 164.04, ""right_knee_angle"": 159.41, ""knee_angle_mean"": 161.72, ""left_hip_angle"": 59.74, ""right_hip_angle"": 60.32, ""hip_angle_mean"": 60.03, ""trunk_inclination"": 8.73, ""left_right_symmetry"": 2.61}";2026-05-09 19:03:16.841 -0500
302;correcto;up;63;162.14;9.27;0.9246;"{""left_knee_angle"": 162.94, ""right_knee_angle"": 161.34, ""knee_angle_mean"": 162.14, ""left_hip_angle"": 53.8, ""right_hip_angle"": 57.99, ""hip_angle_mean"": 55.89, ""trunk_inclination"": 9.27, ""left_right_symmetry"": 2.89}";2026-05-09 19:03:16.998 -0500
303;correcto;up;63;161.99;9.25;0.9374;"{""left_knee_angle"": 161.66, ""right_knee_angle"": 162.32, ""knee_angle_mean"": 161.99, ""left_hip_angle"": 55.71, ""right_hip_angle"": 65.88, ""hip_angle_mean"": 60.8, ""trunk_inclination"": 9.25, ""left_right_symmetry"": 5.42}";2026-05-09 19:03:17.191 -0500
304;correcto;up;63;159.05;8.9;0.9417;"{""left_knee_angle"": 160.49, ""right_knee_angle"": 157.61, ""knee_angle_mean"": 159.05, ""left_hip_angle"": 52.2, ""right_hip_angle"": 56.15, ""hip_angle_mean"": 54.17, ""trunk_inclination"": 8.9, ""left_right_symmetry"": 3.41}";2026-05-09 19:03:17.349 -0500
305;correcto;up;63;166.22;9.51;0.8962;"{""left_knee_angle"": 168.2, ""right_knee_angle"": 164.24, ""knee_angle_mean"": 166.22, ""left_hip_angle"": 37, ""right_hip_angle"": 35.56, ""hip_angle_mean"": 36.28, ""trunk_inclination"": 9.51, ""left_right_symmetry"": 2.7}";2026-05-09 19:03:17.526 -0500
306;correcto;up;63;148.08;9.13;0.8821;"{""left_knee_angle"": 151.44, ""right_knee_angle"": 144.72, ""knee_angle_mean"": 148.08, ""left_hip_angle"": 51.72, ""right_hip_angle"": 45.99, ""hip_angle_mean"": 48.86, ""trunk_inclination"": 9.13, ""left_right_symmetry"": 6.23}";2026-05-09 19:03:17.720 -0500
307;correcto;up;63;150.27;9.55;0.9033;"{""left_knee_angle"": 153.33, ""right_knee_angle"": 147.21, ""knee_angle_mean"": 150.27, ""left_hip_angle"": 35.84, ""right_hip_angle"": 33.7, ""hip_angle_mean"": 34.77, ""trunk_inclination"": 9.55, ""left_right_symmetry"": 4.13}";2026-05-09 19:03:17.895 -0500
308;correcto;up;63;133.45;10.39;0.8646;"{""left_knee_angle"": 134.31, ""right_knee_angle"": 132.6, ""knee_angle_mean"": 133.45, ""left_hip_angle"": 38.4, ""right_hip_angle"": 35.62, ""hip_angle_mean"": 37.01, ""trunk_inclination"": 10.39, ""left_right_symmetry"": 2.24}";2026-05-09 19:03:18.070 -0500
309;correcto;up;63;141.36;10.34;0.8665;"{""left_knee_angle"": 142.45, ""right_knee_angle"": 140.26, ""knee_angle_mean"": 141.36, ""left_hip_angle"": 39.14, ""right_hip_angle"": 37.32, ""hip_angle_mean"": 38.23, ""trunk_inclination"": 10.34, ""left_right_symmetry"": 2.01}";2026-05-09 19:03:18.243 -0500
282;correcto;up;63;164.03;8.56;0.8635;"{""left_knee_angle"": 164.4, ""right_knee_angle"": 163.65, ""knee_angle_mean"": 164.03, ""left_hip_angle"": 50.48, ""right_hip_angle"": 54.48, ""hip_angle_mean"": 52.48, ""trunk_inclination"": 8.56, ""left_right_symmetry"": 2.37}";2026-05-09 19:03:13.499 -0500
283;correcto;up;63;167.04;8.4;0.8739;"{""left_knee_angle"": 168.51, ""right_knee_angle"": 165.56, ""knee_angle_mean"": 167.04, ""left_hip_angle"": 61.44, ""right_hip_angle"": 62.34, ""hip_angle_mean"": 61.89, ""trunk_inclination"": 8.4, ""left_right_symmetry"": 1.93}";2026-05-09 19:03:13.655 -0500
284;correcto;up;63;162.23;8.3;0.9059;"{""left_knee_angle"": 163.6, ""right_knee_angle"": 160.86, ""knee_angle_mean"": 162.23, ""left_hip_angle"": 77.51, ""right_hip_angle"": 82.81, ""hip_angle_mean"": 80.16, ""trunk_inclination"": 8.3, ""left_right_symmetry"": 4.02}";2026-05-09 19:03:13.831 -0500
285;correcto;up;63;157.85;7.76;0.8995;"{""left_knee_angle"": 157.91, ""right_knee_angle"": 157.8, ""knee_angle_mean"": 157.85, ""left_hip_angle"": 79.25, ""right_hip_angle"": 81.06, ""hip_angle_mean"": 80.16, ""trunk_inclination"": 7.76, ""left_right_symmetry"": 0.96}";2026-05-09 19:03:14.022 -0500
286;correcto;up;63;156.96;7.62;0.8939;"{""left_knee_angle"": 157.97, ""right_knee_angle"": 155.94, ""knee_angle_mean"": 156.96, ""left_hip_angle"": 71.36, ""right_hip_angle"": 76.92, ""hip_angle_mean"": 74.14, ""trunk_inclination"": 7.62, ""left_right_symmetry"": 3.8}";2026-05-09 19:03:14.196 -0500
287;correcto;up;63;155.54;7.76;0.8979;"{""left_knee_angle"": 157.82, ""right_knee_angle"": 153.27, ""knee_angle_mean"": 155.54, ""left_hip_angle"": 83.83, ""right_hip_angle"": 81.71, ""hip_angle_mean"": 82.77, ""trunk_inclination"": 7.76, ""left_right_symmetry"": 3.34}";2026-05-09 19:03:14.405 -0500
288;correcto;up;63;159.42;7.71;0.8974;"{""left_knee_angle"": 161.76, ""right_knee_angle"": 157.08, ""knee_angle_mean"": 159.42, ""left_hip_angle"": 66.16, ""right_hip_angle"": 72.35, ""hip_angle_mean"": 69.26, ""trunk_inclination"": 7.71, ""left_right_symmetry"": 5.44}";2026-05-09 19:03:14.597 -0500
289;correcto;up;63;162.66;8.29;0.9246;"{""left_knee_angle"": 163.78, ""right_knee_angle"": 161.54, ""knee_angle_mean"": 162.66, ""left_hip_angle"": 58.58, ""right_hip_angle"": 52.65, ""hip_angle_mean"": 55.62, ""trunk_inclination"": 8.29, ""left_right_symmetry"": 4.09}";2026-05-09 19:03:14.788 -0500
290;correcto;up;63;153.56;8.27;0.8909;"{""left_knee_angle"": 154.53, ""right_knee_angle"": 152.59, ""knee_angle_mean"": 153.56, ""left_hip_angle"": 74.28, ""right_hip_angle"": 75.02, ""hip_angle_mean"": 74.65, ""trunk_inclination"": 8.27, ""left_right_symmetry"": 1.34}";2026-05-09 19:03:14.963 -0500
291;correcto;up;63;160.29;8.94;0.905;"{""left_knee_angle"": 162.84, ""right_knee_angle"": 157.73, ""knee_angle_mean"": 160.29, ""left_hip_angle"": 57.98, ""right_hip_angle"": 58.47, ""hip_angle_mean"": 58.22, ""trunk_inclination"": 8.94, ""left_right_symmetry"": 2.8}";2026-05-09 19:03:15.120 -0500
310;correcto;up;63;156.6;10.53;0.8904;"{""left_knee_angle"": 160.23, ""right_knee_angle"": 152.97, ""knee_angle_mean"": 156.6, ""left_hip_angle"": 33.38, ""right_hip_angle"": 31.36, ""hip_angle_mean"": 32.37, ""trunk_inclination"": 10.53, ""left_right_symmetry"": 4.64}";2026-05-09 19:03:18.418 -0500
311;correcto;up;63;140.85;9.82;0.8961;"{""left_knee_angle"": 135.27, ""right_knee_angle"": 146.43, ""knee_angle_mean"": 140.85, ""left_hip_angle"": 38.85, ""right_hip_angle"": 37.06, ""hip_angle_mean"": 37.96, ""trunk_inclination"": 9.82, ""left_right_symmetry"": 6.47}";2026-05-09 19:03:18.595 -0500
312;correcto;down;63;134.11;9.55;0.8624;"{""left_knee_angle"": 127.35, ""right_knee_angle"": 140.88, ""knee_angle_mean"": 134.11, ""left_hip_angle"": 39.03, ""right_hip_angle"": 36.98, ""hip_angle_mean"": 38, ""trunk_inclination"": 9.55, ""left_right_symmetry"": 7.79}";2026-05-09 19:03:18.768 -0500
313;correcto;up;64;153.3;9.96;0.8814;"{""left_knee_angle"": 154, ""right_knee_angle"": 152.59, ""knee_angle_mean"": 153.3, ""left_hip_angle"": 35.43, ""right_hip_angle"": 33.42, ""hip_angle_mean"": 34.42, ""trunk_inclination"": 9.96, ""left_right_symmetry"": 1.71}";2026-05-09 19:03:18.961 -0500
314;correcto;up;64;162.77;10.43;0.9036;"{""left_knee_angle"": 164.04, ""right_knee_angle"": 161.5, ""knee_angle_mean"": 162.77, ""left_hip_angle"": 31.54, ""right_hip_angle"": 27.18, ""hip_angle_mean"": 29.36, ""trunk_inclination"": 10.43, ""left_right_symmetry"": 3.45}";2026-05-09 19:03:19.136 -0500
315;correcto;down;64;78.51;11.88;0.8501;"{""left_knee_angle"": 78.35, ""right_knee_angle"": 78.67, ""knee_angle_mean"": 78.51, ""left_hip_angle"": 28.12, ""right_hip_angle"": 25.91, ""hip_angle_mean"": 27.02, ""trunk_inclination"": 11.88, ""left_right_symmetry"": 1.26}";2026-05-09 19:03:19.328 -0500
316;correcto;down;66;45.43;9.73;0.9256;"{""left_knee_angle"": null, ""right_knee_angle"": 45.43, ""knee_angle_mean"": 45.43, ""left_hip_angle"": null, ""right_hip_angle"": 79.4, ""hip_angle_mean"": 79.4, ""trunk_inclination"": 9.73, ""left_right_symmetry"": null}";2026-05-09 19:03:25.720 -0500
317;correcto;down;66;47.81;9.61;0.9246;"{""left_knee_angle"": null, ""right_knee_angle"": 47.81, ""knee_angle_mean"": 47.81, ""left_hip_angle"": null, ""right_hip_angle"": 76.91, ""hip_angle_mean"": 76.91, ""trunk_inclination"": 9.61, ""left_right_symmetry"": null}";2026-05-09 19:03:25.894 -0500
318;correcto;down;66;48.42;9.34;0.921;"{""left_knee_angle"": null, ""right_knee_angle"": 48.42, ""knee_angle_mean"": 48.42, ""left_hip_angle"": null, ""right_hip_angle"": 78.78, ""hip_angle_mean"": 78.78, ""trunk_inclination"": 9.34, ""left_right_symmetry"": null}";2026-05-09 19:03:26.053 -0500
319;correcto;down;66;49.04;8.23;0.9257;"{""left_knee_angle"": null, ""right_knee_angle"": 49.04, ""knee_angle_mean"": 49.04, ""left_hip_angle"": null, ""right_hip_angle"": 79.31, ""hip_angle_mean"": 79.31, ""trunk_inclination"": 8.23, ""left_right_symmetry"": null}";2026-05-09 19:03:26.227 -0500
320;correcto;down;66;48.87;7.83;0.923;"{""left_knee_angle"": null, ""right_knee_angle"": 48.87, ""knee_angle_mean"": 48.87, ""left_hip_angle"": null, ""right_hip_angle"": 80.76, ""hip_angle_mean"": 80.76, ""trunk_inclination"": 7.83, ""left_right_symmetry"": null}";2026-05-09 19:03:26.385 -0500
321;correcto;down;66;51.81;6.98;0.9271;"{""left_knee_angle"": null, ""right_knee_angle"": 51.81, ""knee_angle_mean"": 51.81, ""left_hip_angle"": null, ""right_hip_angle"": 78.46, ""hip_angle_mean"": 78.46, ""trunk_inclination"": 6.98, ""left_right_symmetry"": null}";2026-05-09 19:03:26.543 -0500
322;correcto;down;66;56.02;6.05;0.9273;"{""left_knee_angle"": null, ""right_knee_angle"": 56.02, ""knee_angle_mean"": 56.02, ""left_hip_angle"": null, ""right_hip_angle"": 78.51, ""hip_angle_mean"": 78.51, ""trunk_inclination"": 6.05, ""left_right_symmetry"": null}";2026-05-09 19:03:26.720 -0500
323;correcto;down;66;54.55;5.17;0.9365;"{""left_knee_angle"": null, ""right_knee_angle"": 54.55, ""knee_angle_mean"": 54.55, ""left_hip_angle"": null, ""right_hip_angle"": 81.7, ""hip_angle_mean"": 81.7, ""trunk_inclination"": 5.17, ""left_right_symmetry"": null}";2026-05-09 19:03:26.896 -0500
324;correcto;down;66;51.66;6.02;0.944;"{""left_knee_angle"": null, ""right_knee_angle"": 51.66, ""knee_angle_mean"": 51.66, ""left_hip_angle"": null, ""right_hip_angle"": 78.21, ""hip_angle_mean"": 78.21, ""trunk_inclination"": 6.02, ""left_right_symmetry"": null}";2026-05-09 19:03:27.071 -0500
325;correcto;down;66;50.75;6.64;0.9503;"{""left_knee_angle"": null, ""right_knee_angle"": 50.75, ""knee_angle_mean"": 50.75, ""left_hip_angle"": null, ""right_hip_angle"": 79.3, ""hip_angle_mean"": 79.3, ""trunk_inclination"": 6.64, ""left_right_symmetry"": null}";2026-05-09 19:03:27.229 -0500
